,date,enem_days,hits,near_av
32236,2017-04-04 04:00:00,150.0,4.0,0.0
32237,2017-04-04 05:00:00,150.0,29.0,0.0
32238,2017-04-04 06:00:00,150.0,75.0,0.0
32239,2017-04-04 07:00:00,150.0,153.0,0.0
32240,2017-04-04 08:00:00,150.0,199.0,0.0
32241,2017-04-04 09:00:00,150.0,232.0,0.0
32242,2017-04-04 10:00:00,150.0,254.0,0.0
32243,2017-04-04 11:00:00,150.0,217.0,0.0
32244,2017-04-04 12:00:00,150.0,158.0,0.0
32245,2017-04-04 13:00:00,150.0,251.0,0.0
32246,2017-04-04 14:00:00,150.0,333.0,0.0
32247,2017-04-04 15:00:00,150.0,389.0,0.0
32248,2017-04-04 16:00:00,150.0,366.0,0.0
32249,2017-04-04 17:00:00,150.0,324.0,0.0
32250,2017-04-04 18:00:00,150.0,338.0,0.0
32251,2017-04-04 19:00:00,150.0,382.0,0.0
32252,2017-04-04 20:00:00,150.0,321.0,0.0
32253,2017-04-04 21:00:00,150.0,345.0,0.0
32254,2017-04-04 22:00:00,150.0,221.0,0.0
32255,2017-04-04 23:00:00,150.0,123.0,0.0
32256,2017-04-05 00:00:00,150.0,60.0,0.0
32257,2017-04-05 01:00:00,151.0,11.0,0.0
32258,2017-04-05 02:00:00,151.0,5.0,0.0
32259,2017-04-05 03:00:00,151.0,5.0,0.0
32260,2017-04-05 04:00:00,151.0,6.0,0.0
32261,2017-04-05 05:00:00,151.0,11.0,0.0
32262,2017-04-05 06:00:00,151.0,62.0,0.0
32263,2017-04-05 07:00:00,151.0,90.0,0.0
32264,2017-04-05 08:00:00,151.0,157.0,0.0
32265,2017-04-05 09:00:00,151.0,199.0,0.0
32266,2017-04-05 10:00:00,151.0,195.0,0.0
32267,2017-04-05 11:00:00,151.0,160.0,0.0
32268,2017-04-05 12:00:00,151.0,123.0,0.0
32269,2017-04-05 13:00:00,151.0,206.0,0.0
32270,2017-04-05 14:00:00,151.0,253.0,0.0
32271,2017-04-05 15:00:00,151.0,353.0,0.0
32272,2017-04-05 16:00:00,151.0,310.0,0.0
32273,2017-04-05 17:00:00,151.0,310.0,0.0
32274,2017-04-05 18:00:00,151.0,306.0,0.0
32275,2017-04-05 19:00:00,151.0,333.0,0.0
32276,2017-04-05 20:00:00,151.0,355.0,0.0
32277,2017-04-05 21:00:00,151.0,295.0,0.0
32278,2017-04-05 22:00:00,151.0,230.0,0.0
32279,2017-04-05 23:00:00,151.0,137.0,0.0
32280,2017-04-06 00:00:00,151.0,72.0,0.0
32281,2017-04-06 01:00:00,152.0,13.0,0.0
32282,2017-04-06 02:00:00,152.0,9.0,0.0
32283,2017-04-06 03:00:00,152.0,5.0,0.0
32284,2017-04-06 04:00:00,152.0,2.0,0.0
32285,2017-04-06 05:00:00,152.0,14.0,0.0
32286,2017-04-06 06:00:00,152.0,52.0,0.0
32287,2017-04-06 07:00:00,152.0,87.0,0.0
32288,2017-04-06 08:00:00,152.0,124.0,0.0
32289,2017-04-06 09:00:00,152.0,158.0,0.0
32290,2017-04-06 10:00:00,152.0,176.0,0.0
32291,2017-04-06 11:00:00,152.0,141.0,0.0
32292,2017-04-06 12:00:00,152.0,137.0,0.0
32293,2017-04-06 13:00:00,152.0,202.0,0.0
32294,2017-04-06 14:00:00,152.0,258.0,0.0
32295,2017-04-06 15:00:00,152.0,276.0,0.0
32296,2017-04-06 16:00:00,152.0,296.0,0.0
32297,2017-04-06 17:00:00,152.0,285.0,0.0
32298,2017-04-06 18:00:00,152.0,330.0,0.0
32299,2017-04-06 19:00:00,152.0,280.0,0.0
32300,2017-04-06 20:00:00,152.0,330.0,0.0
32301,2017-04-06 21:00:00,152.0,295.0,0.0
32302,2017-04-06 22:00:00,152.0,189.0,0.0
32303,2017-04-06 23:00:00,152.0,124.0,0.0
32304,2017-04-07 00:00:00,152.0,86.0,0.0
32305,2017-04-07 01:00:00,153.0,23.0,0.0
32306,2017-04-07 02:00:00,153.0,17.0,0.0
32307,2017-04-07 03:00:00,153.0,2.0,0.0
32308,2017-04-07 04:00:00,153.0,9.0,0.0
32309,2017-04-07 05:00:00,153.0,18.0,0.0
32310,2017-04-07 06:00:00,153.0,97.0,0.0
32311,2017-04-07 07:00:00,153.0,100.0,0.0
32312,2017-04-07 08:00:00,153.0,198.0,0.0
32313,2017-04-07 09:00:00,153.0,244.0,0.0
32314,2017-04-07 10:00:00,153.0,273.0,0.0
32315,2017-04-07 11:00:00,153.0,241.0,0.0
32316,2017-04-07 12:00:00,153.0,190.0,0.0
32317,2017-04-07 13:00:00,153.0,302.0,0.0
32318,2017-04-07 14:00:00,153.0,352.0,0.0
32319,2017-04-07 15:00:00,153.0,382.0,0.0
32320,2017-04-07 16:00:00,153.0,383.0,0.0
32321,2017-04-07 17:00:00,153.0,700.0,0.0
32322,2017-04-07 18:00:00,153.0,1.041,1.0
32323,2017-04-07 19:00:00,153.0,1.038,1.0
32324,2017-04-07 20:00:00,153.0,975.0,1.0
32325,2017-04-07 21:00:00,153.0,872.0,1.0
32326,2017-04-07 22:00:00,153.0,650.0,1.0
32327,2017-04-07 23:00:00,153.0,413.0,1.0
32328,2017-04-08 00:00:00,153.0,186.0,1.0
32329,2017-04-08 01:00:00,154.0,58.0,1.0
32330,2017-04-08 02:00:00,154.0,29.0,1.0
32331,2017-04-08 03:00:00,154.0,10.0,1.0
32332,2017-04-08 04:00:00,154.0,2.0,1.0
32333,2017-04-08 05:00:00,154.0,12.0,1.0
32334,2017-04-08 06:00:00,154.0,100.0,1.0
32335,2017-04-08 07:00:00,154.0,185.0,1.0
32336,2017-04-08 08:00:00,154.0,219.0,1.0
32337,2017-04-08 09:00:00,154.0,335.0,1.0
32338,2017-04-08 10:00:00,154.0,380.0,1.0
32339,2017-04-08 11:00:00,154.0,402.0,1.0
32340,2017-04-08 12:00:00,154.0,414.0,1.0
32341,2017-04-08 13:00:00,154.0,316.0,1.0
32342,2017-04-08 14:00:00,154.0,234.0,1.0
32343,2017-04-08 15:00:00,154.0,262.0,1.0
32344,2017-04-08 16:00:00,154.0,288.0,1.0
32345,2017-04-08 17:00:00,154.0,380.0,1.0
32346,2017-04-08 18:00:00,154.0,460.0,1.0
32347,2017-04-08 19:00:00,154.0,384.0,1.0
32348,2017-04-08 20:00:00,154.0,277.0,1.0
32349,2017-04-08 21:00:00,154.0,314.0,1.0
32350,2017-04-08 22:00:00,154.0,252.0,1.0
32351,2017-04-08 23:00:00,154.0,156.0,1.0
32352,2017-04-09 00:00:00,154.0,101.0,1.0
32353,2017-04-09 01:00:00,155.0,37.0,1.0
32354,2017-04-09 02:00:00,155.0,32.0,1.0
32355,2017-04-09 03:00:00,155.0,9.0,1.0
32356,2017-04-09 04:00:00,155.0,2.0,1.0
32357,2017-04-09 05:00:00,155.0,3.0,1.0
32358,2017-04-09 06:00:00,155.0,8.0,1.0
32359,2017-04-09 07:00:00,155.0,44.0,1.0
32360,2017-04-09 08:00:00,155.0,83.0,1.0
32361,2017-04-09 09:00:00,155.0,127.0,1.0
32362,2017-04-09 10:00:00,155.0,184.0,1.0
32363,2017-04-09 11:00:00,155.0,225.0,1.0
32364,2017-04-09 12:00:00,155.0,204.0,1.0
32365,2017-04-09 13:00:00,155.0,216.0,1.0
32366,2017-04-09 14:00:00,155.0,189.0,1.0
32367,2017-04-09 15:00:00,155.0,209.0,1.0
32368,2017-04-09 16:00:00,155.0,227.0,1.0
32369,2017-04-09 17:00:00,155.0,204.0,1.0
32370,2017-04-09 18:00:00,155.0,226.0,1.0
32371,2017-04-09 19:00:00,155.0,212.0,1.0
32372,2017-04-09 20:00:00,155.0,220.0,1.0
32373,2017-04-09 21:00:00,155.0,204.0,1.0
32374,2017-04-09 22:00:00,155.0,161.0,1.0
32375,2017-04-09 23:00:00,155.0,85.0,1.0
32376,2017-04-10 00:00:00,155.0,38.0,1.0
32377,2017-04-10 01:00:00,156.0,16.0,1.0
32378,2017-04-10 02:00:00,156.0,4.0,1.0
32379,2017-04-10 03:00:00,156.0,4.0,1.0
32380,2017-04-10 04:00:00,156.0,3.0,1.0
32381,2017-04-10 05:00:00,156.0,19.0,1.0
32382,2017-04-10 06:00:00,156.0,46.0,1.0
32383,2017-04-10 07:00:00,156.0,231.0,1.0
32384,2017-04-10 08:00:00,156.0,320.0,1.0
32385,2017-04-10 09:00:00,156.0,320.0,1.0
32386,2017-04-10 10:00:00,156.0,403.0,1.0
32387,2017-04-10 11:00:00,156.0,290.0,1.0
32388,2017-04-10 12:00:00,156.0,232.0,1.0
32389,2017-04-10 13:00:00,156.0,362.0,1.0
32390,2017-04-10 14:00:00,156.0,424.0,1.0
32391,2017-04-10 15:00:00,156.0,477.0,1.0
32392,2017-04-10 16:00:00,156.0,396.0,1.0
32393,2017-04-10 17:00:00,156.0,398.0,1.0
32394,2017-04-10 18:00:00,156.0,412.0,1.0
32395,2017-04-10 19:00:00,156.0,432.0,1.0
32396,2017-04-10 20:00:00,156.0,460.0,1.0
32397,2017-04-10 21:00:00,156.0,386.0,1.0
32398,2017-04-10 22:00:00,156.0,230.0,1.0
32399,2017-04-10 23:00:00,156.0,143.0,1.0
32400,2017-04-11 00:00:00,156.0,70.0,1.0
32401,2017-04-11 01:00:00,157.0,19.0,1.0
32402,2017-04-11 02:00:00,157.0,11.0,1.0
32403,2017-04-11 03:00:00,157.0,9.0,1.0
32404,2017-04-11 04:00:00,157.0,6.0,1.0
32405,2017-04-11 05:00:00,157.0,17.0,1.0
32406,2017-04-11 06:00:00,157.0,49.0,1.0
32407,2017-04-11 07:00:00,157.0,152.0,1.0
32408,2017-04-11 08:00:00,157.0,208.0,1.0
32409,2017-04-11 09:00:00,157.0,233.0,1.0
32410,2017-04-11 10:00:00,157.0,284.0,1.0
32411,2017-04-11 11:00:00,157.0,245.0,1.0
32412,2017-04-11 12:00:00,157.0,181.0,1.0
32413,2017-04-11 13:00:00,157.0,277.0,1.0
32414,2017-04-11 14:00:00,157.0,324.0,1.0
32415,2017-04-11 15:00:00,157.0,333.0,1.0
32416,2017-04-11 16:00:00,157.0,344.0,1.0
32417,2017-04-11 17:00:00,157.0,280.0,1.0
32418,2017-04-11 18:00:00,157.0,285.0,1.0
32419,2017-04-11 19:00:00,157.0,331.0,1.0
32420,2017-04-11 20:00:00,157.0,319.0,1.0
32421,2017-04-11 21:00:00,157.0,318.0,1.0
32422,2017-04-11 22:00:00,157.0,224.0,1.0
32423,2017-04-11 23:00:00,157.0,122.0,1.0
32424,2017-04-12 00:00:00,157.0,46.0,1.0
32425,2017-04-12 01:00:00,158.0,12.0,1.0
32426,2017-04-12 02:00:00,158.0,3.0,1.0
32427,2017-04-12 03:00:00,158.0,4.0,1.0
32428,2017-04-12 04:00:00,158.0,0.0,1.0
32429,2017-04-12 05:00:00,158.0,14.0,1.0
32430,2017-04-12 06:00:00,158.0,35.0,1.0
32431,2017-04-12 07:00:00,158.0,62.0,1.0
32432,2017-04-12 08:00:00,158.0,105.0,1.0
32433,2017-04-12 09:00:00,158.0,156.0,1.0
32434,2017-04-12 10:00:00,158.0,149.0,1.0
32435,2017-04-12 11:00:00,158.0,127.0,1.0
32436,2017-04-12 12:00:00,158.0,86.0,1.0
32437,2017-04-12 13:00:00,158.0,146.0,1.0
32438,2017-04-12 14:00:00,158.0,181.0,1.0
32439,2017-04-12 15:00:00,158.0,194.0,1.0
32440,2017-04-12 16:00:00,158.0,188.0,1.0
32441,2017-04-12 17:00:00,158.0,134.0,1.0
32442,2017-04-12 18:00:00,158.0,173.0,2.0
32443,2017-04-12 19:00:00,158.0,176.0,2.0
32444,2017-04-12 20:00:00,158.0,162.0,2.0
32445,2017-04-12 21:00:00,158.0,145.0,2.0
32446,2017-04-12 22:00:00,158.0,111.0,2.0
32447,2017-04-12 23:00:00,158.0,65.0,2.0
32448,2017-04-13 00:00:00,158.0,43.0,2.0
32449,2017-04-13 01:00:00,159.0,15.0,2.0
32450,2017-04-13 02:00:00,159.0,8.0,2.0
32451,2017-04-13 03:00:00,159.0,6.0,2.0
32452,2017-04-13 04:00:00,159.0,1.0,2.0
32453,2017-04-13 05:00:00,159.0,4.0,2.0
32454,2017-04-13 06:00:00,159.0,21.0,2.0
32455,2017-04-13 07:00:00,159.0,33.0,2.0
32456,2017-04-13 08:00:00,159.0,51.0,2.0
32457,2017-04-13 09:00:00,159.0,107.0,2.0
32458,2017-04-13 10:00:00,159.0,148.0,2.0
32459,2017-04-13 11:00:00,159.0,110.0,2.0
32460,2017-04-13 12:00:00,159.0,92.0,2.0
32461,2017-04-13 13:00:00,159.0,113.0,2.0
32462,2017-04-13 14:00:00,159.0,128.0,2.0
32463,2017-04-13 15:00:00,159.0,130.0,2.0
32464,2017-04-13 16:00:00,159.0,120.0,2.0
32465,2017-04-13 17:00:00,159.0,142.0,2.0
32466,2017-04-13 18:00:00,159.0,116.0,2.0
32467,2017-04-13 19:00:00,159.0,113.0,2.0
32468,2017-04-13 20:00:00,159.0,102.0,2.0
32469,2017-04-13 21:00:00,159.0,79.0,2.0
32470,2017-04-13 22:00:00,159.0,72.0,2.0
32471,2017-04-13 23:00:00,159.0,56.0,2.0
32472,2017-04-14 00:00:00,159.0,40.0,2.0
32473,2017-04-14 01:00:00,160.0,22.0,2.0
32474,2017-04-14 02:00:00,160.0,9.0,2.0
32475,2017-04-14 03:00:00,160.0,5.0,2.0
32476,2017-04-14 04:00:00,160.0,3.0,2.0
32477,2017-04-14 05:00:00,160.0,3.0,2.0
32478,2017-04-14 06:00:00,160.0,3.0,2.0
32479,2017-04-14 07:00:00,160.0,12.0,2.0
32480,2017-04-14 08:00:00,160.0,22.0,2.0
32481,2017-04-14 09:00:00,160.0,76.0,2.0
32482,2017-04-14 10:00:00,160.0,91.0,2.0
32483,2017-04-14 11:00:00,160.0,93.0,2.0
32484,2017-04-14 12:00:00,160.0,99.0,2.0
32485,2017-04-14 13:00:00,160.0,66.0,2.0
32486,2017-04-14 14:00:00,160.0,105.0,2.0
32487,2017-04-14 15:00:00,160.0,102.0,2.0
32488,2017-04-14 16:00:00,160.0,88.0,2.0
32489,2017-04-14 17:00:00,160.0,79.0,2.0
32490,2017-04-14 18:00:00,160.0,76.0,2.0
32491,2017-04-14 19:00:00,160.0,91.0,2.0
32492,2017-04-14 20:00:00,160.0,68.0,2.0
32493,2017-04-14 21:00:00,160.0,84.0,2.0
32494,2017-04-14 22:00:00,160.0,69.0,2.0
32495,2017-04-14 23:00:00,160.0,35.0,2.0
32496,2017-04-15 00:00:00,160.0,30.0,2.0
32497,2017-04-15 01:00:00,161.0,20.0,2.0
32498,2017-04-15 02:00:00,161.0,3.0,2.0
32499,2017-04-15 03:00:00,161.0,1.0,2.0
32500,2017-04-15 04:00:00,161.0,1.0,2.0
32501,2017-04-15 05:00:00,161.0,0.0,2.0
32502,2017-04-15 06:00:00,161.0,2.0,2.0
32503,2017-04-15 07:00:00,161.0,12.0,2.0
32504,2017-04-15 08:00:00,161.0,30.0,2.0
32505,2017-04-15 09:00:00,161.0,45.0,2.0
32506,2017-04-15 10:00:00,161.0,76.0,2.0
32507,2017-04-15 11:00:00,161.0,112.0,2.0
32508,2017-04-15 12:00:00,161.0,67.0,2.0
32509,2017-04-15 13:00:00,161.0,64.0,2.0
32510,2017-04-15 14:00:00,161.0,77.0,2.0
32511,2017-04-15 15:00:00,161.0,65.0,2.0
32512,2017-04-15 16:00:00,161.0,87.0,2.0
32513,2017-04-15 17:00:00,161.0,74.0,2.0
32514,2017-04-15 18:00:00,161.0,52.0,2.0
32515,2017-04-15 19:00:00,161.0,39.0,2.0
32516,2017-04-15 20:00:00,161.0,53.0,2.0
32517,2017-04-15 21:00:00,161.0,76.0,2.0
32518,2017-04-15 22:00:00,161.0,32.0,2.0
32519,2017-04-15 23:00:00,161.0,26.0,2.0
32520,2017-04-16 00:00:00,161.0,15.0,2.0
32521,2017-04-16 01:00:00,162.0,13.0,2.0
32522,2017-04-16 02:00:00,162.0,6.0,2.0
32523,2017-04-16 03:00:00,162.0,1.0,2.0
32524,2017-04-16 04:00:00,162.0,1.0,2.0
32525,2017-04-16 05:00:00,162.0,2.0,2.0
32526,2017-04-16 06:00:00,162.0,1.0,2.0
32527,2017-04-16 07:00:00,162.0,9.0,2.0
32528,2017-04-16 08:00:00,162.0,11.0,2.0
32529,2017-04-16 09:00:00,162.0,30.0,2.0
32530,2017-04-16 10:00:00,162.0,51.0,2.0
32531,2017-04-16 11:00:00,162.0,54.0,2.0
32532,2017-04-16 12:00:00,162.0,55.0,2.0
32533,2017-04-16 13:00:00,162.0,50.0,2.0
32534,2017-04-16 14:00:00,162.0,87.0,2.0
32535,2017-04-16 15:00:00,162.0,79.0,2.0
32536,2017-04-16 16:00:00,162.0,97.0,2.0
32537,2017-04-16 17:00:00,162.0,88.0,2.0
32538,2017-04-16 18:00:00,162.0,89.0,2.0
32539,2017-04-16 19:00:00,162.0,85.0,2.0
32540,2017-04-16 20:00:00,162.0,105.0,2.0
32541,2017-04-16 21:00:00,162.0,85.0,2.0
32542,2017-04-16 22:00:00,162.0,72.0,2.0
32543,2017-04-16 23:00:00,162.0,51.0,2.0
32544,2017-04-17 00:00:00,162.0,29.0,2.0
32545,2017-04-17 01:00:00,163.0,3.0,2.0
32546,2017-04-17 02:00:00,163.0,6.0,2.0
32547,2017-04-17 03:00:00,163.0,3.0,2.0
32548,2017-04-17 04:00:00,163.0,0.0,2.0
32549,2017-04-17 05:00:00,163.0,5.0,2.0
32550,2017-04-17 06:00:00,163.0,23.0,2.0
32551,2017-04-17 07:00:00,163.0,62.0,2.0
32552,2017-04-17 08:00:00,163.0,130.0,2.0
32553,2017-04-17 09:00:00,163.0,135.0,2.0
32554,2017-04-17 10:00:00,163.0,125.0,2.0
32555,2017-04-17 11:00:00,163.0,108.0,2.0
32556,2017-04-17 12:00:00,163.0,75.0,2.0
32557,2017-04-17 13:00:00,163.0,128.0,2.0
32558,2017-04-17 14:00:00,163.0,203.0,2.0
32559,2017-04-17 15:00:00,163.0,198.0,2.0
32560,2017-04-17 16:00:00,163.0,197.0,2.0
32561,2017-04-17 17:00:00,163.0,187.0,2.0
32562,2017-04-17 18:00:00,163.0,190.0,2.0
32563,2017-04-17 19:00:00,163.0,209.0,2.0
32564,2017-04-17 20:00:00,163.0,254.0,2.0
32565,2017-04-17 21:00:00,163.0,192.0,2.0
32566,2017-04-17 22:00:00,163.0,139.0,2.0
32567,2017-04-17 23:00:00,163.0,117.0,2.0
32568,2017-04-18 00:00:00,163.0,56.0,2.0
32569,2017-04-18 01:00:00,164.0,29.0,2.0
32570,2017-04-18 02:00:00,164.0,7.0,2.0
32571,2017-04-18 03:00:00,164.0,4.0,2.0
32572,2017-04-18 04:00:00,164.0,3.0,2.0
32573,2017-04-18 05:00:00,164.0,2.0,2.0
32574,2017-04-18 06:00:00,164.0,21.0,2.0
32575,2017-04-18 07:00:00,164.0,70.0,2.0
32576,2017-04-18 08:00:00,164.0,97.0,2.0
32577,2017-04-18 09:00:00,164.0,129.0,2.0
32578,2017-04-18 10:00:00,164.0,114.0,2.0
32579,2017-04-18 11:00:00,164.0,100.0,2.0
32580,2017-04-18 12:00:00,164.0,82.0,2.0
32581,2017-04-18 13:00:00,164.0,113.0,2.0
32582,2017-04-18 14:00:00,164.0,179.0,2.0
32583,2017-04-18 15:00:00,164.0,201.0,2.0
32584,2017-04-18 16:00:00,164.0,181.0,2.0
32585,2017-04-18 17:00:00,164.0,162.0,2.0
32586,2017-04-18 18:00:00,164.0,183.0,2.0
32587,2017-04-18 19:00:00,164.0,212.0,2.0
32588,2017-04-18 20:00:00,164.0,217.0,2.0
32589,2017-04-18 21:00:00,164.0,144.0,2.0
32590,2017-04-18 22:00:00,164.0,120.0,2.0
32591,2017-04-18 23:00:00,164.0,66.0,2.0
32592,2017-04-19 00:00:00,164.0,31.0,2.0
32593,2017-04-19 01:00:00,165.0,7.0,2.0
32594,2017-04-19 02:00:00,165.0,6.0,2.0
32595,2017-04-19 03:00:00,165.0,4.0,2.0
32596,2017-04-19 04:00:00,165.0,0.0,2.0
32597,2017-04-19 05:00:00,165.0,2.0,2.0
32598,2017-04-19 06:00:00,165.0,17.0,2.0
32599,2017-04-19 07:00:00,165.0,40.0,2.0
32600,2017-04-19 08:00:00,165.0,67.0,2.0
32601,2017-04-19 09:00:00,165.0,90.0,2.0
32602,2017-04-19 10:00:00,165.0,111.0,2.0
32603,2017-04-19 11:00:00,165.0,92.0,2.0
32604,2017-04-19 12:00:00,165.0,71.0,2.0
32605,2017-04-19 13:00:00,165.0,101.0,2.0
32606,2017-04-19 14:00:00,165.0,150.0,2.0
32607,2017-04-19 15:00:00,165.0,151.0,2.0
32608,2017-04-19 16:00:00,165.0,160.0,2.0
32609,2017-04-19 17:00:00,165.0,169.0,2.0
32610,2017-04-19 18:00:00,165.0,156.0,2.0
32611,2017-04-19 19:00:00,165.0,215.0,2.0
32612,2017-04-19 20:00:00,165.0,193.0,2.0
32613,2017-04-19 21:00:00,165.0,158.0,2.0
32614,2017-04-19 22:00:00,165.0,110.0,2.0
32615,2017-04-19 23:00:00,165.0,78.0,2.0
32616,2017-04-20 00:00:00,165.0,31.0,2.0
32617,2017-04-20 01:00:00,166.0,10.0,2.0
32618,2017-04-20 02:00:00,166.0,3.0,2.0
32619,2017-04-20 03:00:00,166.0,2.0,2.0
32620,2017-04-20 04:00:00,166.0,1.0,2.0
32621,2017-04-20 05:00:00,166.0,1.0,2.0
32622,2017-04-20 06:00:00,166.0,14.0,2.0
32623,2017-04-20 07:00:00,166.0,40.0,2.0
32624,2017-04-20 08:00:00,166.0,85.0,2.0
32625,2017-04-20 09:00:00,166.0,123.0,2.0
32626,2017-04-20 10:00:00,166.0,110.0,2.0
32627,2017-04-20 11:00:00,166.0,88.0,2.0
32628,2017-04-20 12:00:00,166.0,81.0,2.0
32629,2017-04-20 13:00:00,166.0,79.0,2.0
32630,2017-04-20 14:00:00,166.0,99.0,2.0
32631,2017-04-20 15:00:00,166.0,120.0,2.0
32632,2017-04-20 16:00:00,166.0,105.0,2.0
32633,2017-04-20 17:00:00,166.0,101.0,2.0
32634,2017-04-20 18:00:00,166.0,77.0,2.0
32635,2017-04-20 19:00:00,166.0,75.0,2.0
32636,2017-04-20 20:00:00,166.0,60.0,2.0
32637,2017-04-20 21:00:00,166.0,75.0,2.0
32638,2017-04-20 22:00:00,166.0,55.0,2.0
32639,2017-04-20 23:00:00,166.0,37.0,2.0
32640,2017-04-21 00:00:00,166.0,23.0,2.0
32641,2017-04-21 01:00:00,167.0,8.0,2.0
32642,2017-04-21 02:00:00,167.0,6.0,2.0
32643,2017-04-21 03:00:00,167.0,5.0,2.0
32644,2017-04-21 04:00:00,167.0,1.0,2.0
32645,2017-04-21 05:00:00,167.0,2.0,2.0
32646,2017-04-21 06:00:00,167.0,3.0,2.0
32647,2017-04-21 07:00:00,167.0,7.0,2.0
32648,2017-04-21 08:00:00,167.0,23.0,2.0
32649,2017-04-21 09:00:00,167.0,47.0,2.0
32650,2017-04-21 10:00:00,167.0,68.0,2.0
32651,2017-04-21 11:00:00,167.0,76.0,2.0
32652,2017-04-21 12:00:00,167.0,58.0,2.0
32653,2017-04-21 13:00:00,167.0,90.0,2.0
32654,2017-04-21 14:00:00,167.0,80.0,2.0
32655,2017-04-21 15:00:00,167.0,86.0,2.0
32656,2017-04-21 16:00:00,167.0,90.0,2.0
32657,2017-04-21 17:00:00,167.0,74.0,2.0
32658,2017-04-21 18:00:00,167.0,63.0,2.0
32659,2017-04-21 19:00:00,167.0,57.0,2.0
32660,2017-04-21 20:00:00,167.0,42.0,2.0
32661,2017-04-21 21:00:00,167.0,54.0,2.0
32662,2017-04-21 22:00:00,167.0,42.0,2.0
32663,2017-04-21 23:00:00,167.0,33.0,2.0
32664,2017-04-22 00:00:00,167.0,14.0,2.0
32665,2017-04-22 01:00:00,168.0,15.0,2.0
32666,2017-04-22 02:00:00,168.0,7.0,2.0
32667,2017-04-22 03:00:00,168.0,2.0,2.0
32668,2017-04-22 04:00:00,168.0,2.0,2.0
32669,2017-04-22 05:00:00,168.0,1.0,2.0
32670,2017-04-22 06:00:00,168.0,5.0,2.0
32671,2017-04-22 07:00:00,168.0,7.0,2.0
32672,2017-04-22 08:00:00,168.0,15.0,2.0
32673,2017-04-22 09:00:00,168.0,54.0,2.0
32674,2017-04-22 10:00:00,168.0,60.0,2.0
32675,2017-04-22 11:00:00,168.0,54.0,2.0
32676,2017-04-22 12:00:00,168.0,50.0,2.0
32677,2017-04-22 13:00:00,168.0,61.0,2.0
32678,2017-04-22 14:00:00,168.0,66.0,2.0
32679,2017-04-22 15:00:00,168.0,73.0,2.0
32680,2017-04-22 16:00:00,168.0,83.0,2.0
32681,2017-04-22 17:00:00,168.0,39.0,2.0
32682,2017-04-22 18:00:00,168.0,54.0,0.0
32683,2017-04-22 19:00:00,168.0,46.0,0.0
32684,2017-04-22 20:00:00,168.0,45.0,0.0
32685,2017-04-22 21:00:00,168.0,42.0,0.0
32686,2017-04-22 22:00:00,168.0,31.0,0.0
32687,2017-04-22 23:00:00,168.0,37.0,0.0
32688,2017-04-23 00:00:00,168.0,25.0,0.0
32689,2017-04-23 01:00:00,169.0,21.0,0.0
32690,2017-04-23 02:00:00,169.0,10.0,0.0
32691,2017-04-23 03:00:00,169.0,0.0,0.0
32692,2017-04-23 04:00:00,169.0,1.0,0.0
32693,2017-04-23 05:00:00,169.0,0.0,0.0
32694,2017-04-23 06:00:00,169.0,2.0,0.0
32695,2017-04-23 07:00:00,169.0,4.0,0.0
32696,2017-04-23 08:00:00,169.0,6.0,0.0
32697,2017-04-23 09:00:00,169.0,36.0,0.0
32698,2017-04-23 10:00:00,169.0,39.0,0.0
32699,2017-04-23 11:00:00,169.0,64.0,0.0
32700,2017-04-23 12:00:00,169.0,54.0,0.0
32701,2017-04-23 13:00:00,169.0,55.0,0.0
32702,2017-04-23 14:00:00,169.0,69.0,0.0
32703,2017-04-23 15:00:00,169.0,70.0,0.0
32704,2017-04-23 16:00:00,169.0,70.0,0.0
32705,2017-04-23 17:00:00,169.0,77.0,0.0
32706,2017-04-23 18:00:00,169.0,92.0,0.0
32707,2017-04-23 19:00:00,169.0,93.0,0.0
32708,2017-04-23 20:00:00,169.0,82.0,0.0
32709,2017-04-23 21:00:00,169.0,70.0,0.0
32710,2017-04-23 22:00:00,169.0,45.0,0.0
32711,2017-04-23 23:00:00,169.0,34.0,0.0
32712,2017-04-24 00:00:00,169.0,19.0,0.0
32713,2017-04-24 01:00:00,170.0,7.0,0.0
32714,2017-04-24 02:00:00,170.0,1.0,0.0
32715,2017-04-24 03:00:00,170.0,1.0,0.0
32716,2017-04-24 04:00:00,170.0,2.0,0.0
32717,2017-04-24 05:00:00,170.0,1.0,0.0
32718,2017-04-24 06:00:00,170.0,8.0,0.0
32719,2017-04-24 07:00:00,170.0,30.0,0.0
32720,2017-04-24 08:00:00,170.0,60.0,0.0
32721,2017-04-24 09:00:00,170.0,100.0,0.0
32722,2017-04-24 10:00:00,170.0,101.0,0.0
32723,2017-04-24 11:00:00,170.0,75.0,0.0
32724,2017-04-24 12:00:00,170.0,40.0,0.0
32725,2017-04-24 13:00:00,170.0,90.0,0.0
32726,2017-04-24 14:00:00,170.0,153.0,0.0
32727,2017-04-24 15:00:00,170.0,170.0,0.0
32728,2017-04-24 16:00:00,170.0,160.0,0.0
32729,2017-04-24 17:00:00,170.0,140.0,0.0
32730,2017-04-24 18:00:00,170.0,155.0,0.0
32731,2017-04-24 19:00:00,170.0,152.0,0.0
32732,2017-04-24 20:00:00,170.0,131.0,0.0
32733,2017-04-24 21:00:00,170.0,130.0,0.0
32734,2017-04-24 22:00:00,170.0,99.0,0.0
