date;enem_days;hits;near_av
22/09/2017 18:00;0.0;72.0;0.0
22/09/2017 19:00;0.0;72.0;0.0
22/09/2017 20:00;0.0;58.0;0.0
22/09/2017 21:00;0.0;46.0;0.0
22/09/2017 22:00;0.0;35.0;0.0
22/09/2017 23:00;0.0;20.0;0.0
23/09/2017 00:00;0.0;14.0;0.0
23/09/2017 01:00;0.0;6.0;0.0
23/09/2017 02:00;0.0;1.0;0.0
23/09/2017 03:00;0.0;5.0;0.0
23/09/2017 04:00;0.0;3.0;0.0
23/09/2017 05:00;0.0;2.0;0.0
23/09/2017 06:00;0.0;4.0;0.0
23/09/2017 07:00;0.0;13.0;0.0
23/09/2017 08:00;0.0;23.0;0.0
23/09/2017 09:00;0.0;30.0;0.0
23/09/2017 10:00;0.0;36.0;0.0
23/09/2017 11:00;0.0;34.0;0.0
23/09/2017 12:00;0.0;41.0;0.0
23/09/2017 13:00;0.0;54.0;0.0
23/09/2017 14:00;0.0;56.0;0.0
23/09/2017 15:00;0.0;68.0;0.0
23/09/2017 16:00;0.0;56.0;0.0
23/09/2017 17:00;0.0;86.0;0.0
23/09/2017 18:00;0.0;170.0;0.0
23/09/2017 19:00;0.0;159.0;0.0
23/09/2017 20:00;0.0;111.0;0.0
23/09/2017 21:00;0.0;92.0;0.0
23/09/2017 22:00;0.0;72.0;0.0
23/09/2017 23:00;0.0;40.0;0.0
24/09/2017 00:00;0.0;33.0;0.0
24/09/2017 01:00;0.0;15.0;0.0
24/09/2017 02:00;0.0;5.0;0.0
24/09/2017 03:00;0.0;5.0;0.0
24/09/2017 04:00;0.0;1.0;0.0
24/09/2017 05:00;0.0;1.0;0.0
24/09/2017 06:00;0.0;4.0;0.0
24/09/2017 07:00;0.0;16.0;0.0
24/09/2017 08:00;0.0;37.0;0.0
24/09/2017 09:00;0.0;45.0;0.0
24/09/2017 10:00;0.0;61.0;0.0
24/09/2017 11:00;0.0;84.0;0.0
24/09/2017 12:00;0.0;72.0;0.0
24/09/2017 13:00;0.0;77.0;0.0
24/09/2017 14:00;0.0;71.0;0.0
24/09/2017 15:00;0.0;101.0;0.0
24/09/2017 16:00;0.0;95.0;0.0
24/09/2017 17:00;0.0;92.0;0.0
24/09/2017 18:00;0.0;94.0;0.0
24/09/2017 19:00;0.0;81.0;0.0
24/09/2017 20:00;0.0;78.0;0.0
24/09/2017 21:00;0.0;66.0;0.0
24/09/2017 22:00;0.0;72.0;0.0
24/09/2017 23:00;0.0;40.0;0.0
25/09/2017 00:00;0.0;15.0;0.0
25/09/2017 01:00;0.0;10.0;0.0
25/09/2017 02:00;0.0;9.0;0.0
25/09/2017 03:00;0.0;5.0;0.0
25/09/2017 04:00;0.0;0.0;0.0
25/09/2017 05:00;0.0;3.0;0.0
25/09/2017 06:00;0.0;20.0;0.0
25/09/2017 07:00;0.0;75.0;0.0
25/09/2017 08:00;0.0;113.0;0.0
25/09/2017 09:00;0.0;138.0;0.0
25/09/2017 10:00;0.0;146.0;0.0
25/09/2017 11:00;0.0;147.0;0.0
25/09/2017 12:00;0.0;91.0;0.0
25/09/2017 13:00;0.0;127.0;0.0
25/09/2017 14:00;0.0;113.0;0.0
25/09/2017 15:00;0.0;197.0;0.0
25/09/2017 16:00;0.0;185.0;0.0
25/09/2017 17:00;0.0;156.0;0.0
25/09/2017 18:00;0.0;153.0;0.0
25/09/2017 19:00;0.0;124.0;0.0
25/09/2017 20:00;0.0;133.0;0.0
25/09/2017 21:00;0.0;118.0;0.0
25/09/2017 22:00;0.0;91.0;0.0
25/09/2017 23:00;0.0;52.0;0.0
26/09/2017 00:00;0.0;22.0;0.0
26/09/2017 01:00;0.0;3.0;0.0
26/09/2017 02:00;0.0;6.0;0.0
26/09/2017 03:00;0.0;1.0;0.0
26/09/2017 04:00;0.0;0.0;0.0
26/09/2017 05:00;0.0;7.0;0.0
26/09/2017 06:00;0.0;34.0;0.0
26/09/2017 07:00;0.0;58.0;0.0
26/09/2017 08:00;0.0;100.0;0.0
26/09/2017 09:00;0.0;113.0;0.0
26/09/2017 10:00;0.0;105.0;0.0
26/09/2017 11:00;0.0;84.0;0.0
26/09/2017 12:00;0.0;76.0;0.0
26/09/2017 13:00;0.0;94.0;0.0
26/09/2017 14:00;0.0;113.0;0.0
26/09/2017 15:00;0.0;130.0;0.0
26/09/2017 16:00;0.0;138.0;0.0
26/09/2017 17:00;0.0;142.0;0.0
26/09/2017 18:00;0.0;112.0;0.0
26/09/2017 19:00;0.0;136.0;0.0
26/09/2017 20:00;0.0;134.0;0.0
26/09/2017 21:00;0.0;101.0;0.0
26/09/2017 22:00;0.0;93.0;0.0
26/09/2017 23:00;0.0;46.0;0.0
27/09/2017 00:00;0.0;16.0;0.0
27/09/2017 01:00;0.0;6.0;0.0
27/09/2017 02:00;0.0;5.0;0.0
27/09/2017 03:00;0.0;1.0;0.0
27/09/2017 04:00;0.0;0.0;0.0
27/09/2017 05:00;0.0;6.0;0.0
27/09/2017 06:00;0.0;21.0;0.0
27/09/2017 07:00;0.0;40.0;0.0
27/09/2017 08:00;0.0;76.0;0.0
27/09/2017 09:00;0.0;111.0;0.0
27/09/2017 10:00;0.0;94.0;0.0
27/09/2017 11:00;0.0;73.0;0.0
27/09/2017 12:00;0.0;58.0;0.0
27/09/2017 13:00;0.0;89.0;0.0
27/09/2017 14:00;0.0;131.0;0.0
27/09/2017 15:00;0.0;141.0;0.0
27/09/2017 16:00;0.0;128.0;0.0
27/09/2017 17:00;0.0;121.0;0.0
27/09/2017 18:00;0.0;169.0;0.0
27/09/2017 19:00;0.0;144.0;0.0
27/09/2017 20:00;0.0;155.0;0.0
27/09/2017 21:00;0.0;103.0;0.0
27/09/2017 22:00;0.0;88.0;0.0
27/09/2017 23:00;0.0;41.0;0.0
28/09/2017 00:00;0.0;29.0;0.0
28/09/2017 01:00;0.0;3.0;0.0
28/09/2017 02:00;0.0;2.0;0.0
28/09/2017 03:00;0.0;3.0;0.0
28/09/2017 04:00;0.0;0.0;0.0
28/09/2017 05:00;0.0;4.0;0.0
28/09/2017 06:00;0.0;30.0;0.0
28/09/2017 07:00;0.0;52.0;0.0
28/09/2017 08:00;0.0;89.0;0.0
28/09/2017 09:00;0.0;130.0;0.0
28/09/2017 10:00;0.0;103.0;0.0
28/09/2017 11:00;0.0;66.0;0.0
28/09/2017 12:00;0.0;66.0;0.0
28/09/2017 13:00;0.0;97.0;0.0
28/09/2017 14:00;0.0;96.0;0.0
28/09/2017 15:00;0.0;108.0;0.0
28/09/2017 16:00;0.0;105.0;0.0
28/09/2017 17:00;0.0;126.0;0.0
28/09/2017 18:00;0.0;100.0;0.0
28/09/2017 19:00;0.0;110.0;0.0
28/09/2017 20:00;0.0;123.0;0.0
28/09/2017 21:00;0.0;86.0;0.0
28/09/2017 22:00;0.0;73.0;0.0
28/09/2017 23:00;0.0;36.0;0.0
29/09/2017 00:00;0.0;16.0;0.0
29/09/2017 01:00;0.0;6.0;0.0
29/09/2017 02:00;0.0;2.0;0.0
29/09/2017 03:00;0.0;1.0;0.0
29/09/2017 04:00;0.0;0.0;0.0
29/09/2017 05:00;0.0;5.0;0.0
29/09/2017 06:00;0.0;22.0;0.0
29/09/2017 07:00;0.0;40.0;0.0
29/09/2017 08:00;0.0;58.0;0.0
29/09/2017 09:00;0.0;91.0;0.0
29/09/2017 10:00;0.0;100.0;0.0
29/09/2017 11:00;0.0;63.0;0.0
29/09/2017 12:00;0.0;40.0;0.0
29/09/2017 13:00;0.0;65.0;0.0
29/09/2017 14:00;0.0;81.0;0.0
29/09/2017 15:00;0.0;70.0;0.0
29/09/2017 16:00;0.0;86.0;0.0
29/09/2017 17:00;0.0;78.0;0.0
29/09/2017 18:00;0.0;59.0;0.0
29/09/2017 19:00;0.0;48.0;0.0
29/09/2017 20:00;0.0;44.0;0.0
29/09/2017 21:00;0.0;44.0;0.0
29/09/2017 22:00;0.0;47.0;0.0
29/09/2017 23:00;0.0;19.0;0.0
30/09/2017 00:00;0.0;14.0;0.0
30/09/2017 01:00;0.0;8.0;0.0
30/09/2017 02:00;0.0;3.0;0.0
30/09/2017 03:00;0.0;0.0;0.0
30/09/2017 04:00;0.0;2.0;0.0
30/09/2017 05:00;0.0;0.0;0.0
30/09/2017 06:00;0.0;5.0;0.0
30/09/2017 07:00;0.0;12.0;0.0
30/09/2017 08:00;0.0;29.0;0.0
30/09/2017 09:00;0.0;27.0;0.0
30/09/2017 10:00;0.0;44.0;0.0
30/09/2017 11:00;0.0;51.0;0.0
30/09/2017 12:00;0.0;29.0;0.0
30/09/2017 13:00;0.0;45.0;0.0
30/09/2017 14:00;0.0;46.0;0.0
30/09/2017 15:00;0.0;39.0;0.0
30/09/2017 16:00;0.0;59.0;0.0
30/09/2017 17:00;0.0;44.0;0.0
30/09/2017 18:00;0.0;53.0;0.0
30/09/2017 19:00;0.0;52.0;0.0
30/09/2017 20:00;0.0;56.0;0.0
30/09/2017 21:00;0.0;43.0;0.0
30/09/2017 22:00;0.0;42.0;0.0
30/09/2017 23:00;0.0;29.0;0.0
01/10/2017 00:00;0.0;10.0;0.0
01/10/2017 01:00;0.0;7.0;0.0
01/10/2017 02:00;0.0;3.0;0.0
01/10/2017 03:00;0.0;2.0;0.0
01/10/2017 04:00;0.0;0.0;0.0
01/10/2017 05:00;0.0;0.0;0.0
01/10/2017 06:00;0.0;4.0;0.0
01/10/2017 07:00;0.0;8.0;0.0
01/10/2017 08:00;0.0;26.0;0.0
01/10/2017 09:00;0.0;46.0;0.0
01/10/2017 10:00;0.0;62.0;0.0
01/10/2017 11:00;0.0;73.0;0.0
01/10/2017 12:00;0.0;53.0;0.0
01/10/2017 13:00;0.0;60.0;0.0
01/10/2017 14:00;0.0;37.0;0.0
01/10/2017 15:00;0.0;38.0;0.0
01/10/2017 16:00;0.0;69.0;0.0
01/10/2017 17:00;0.0;154.0;0.0
01/10/2017 18:00;0.0;643.0;0.0
01/10/2017 19:00;0.0;962.0;0.0
01/10/2017 20:00;0.0;802.0;0.0
01/10/2017 21:00;0.0;629.0;0.0
01/10/2017 22:00;0.0;424.0;0.0
01/10/2017 23:00;0.0;223.0;0.0
02/10/2017 00:00;0.0;106.0;0.0
02/10/2017 01:00;0.0;36.0;0.0
02/10/2017 02:00;0.0;13.0;0.0
02/10/2017 03:00;0.0;8.0;0.0
02/10/2017 04:00;0.0;8.0;0.0
02/10/2017 05:00;0.0;24.0;0.0
02/10/2017 06:00;0.0;140.0;0.0
02/10/2017 07:00;0.0;303.0;0.0
02/10/2017 08:00;0.0;367.0;0.0
02/10/2017 09:00;0.0;390.0;0.0
02/10/2017 10:00;0.0;364.0;0.0
02/10/2017 11:00;0.0;308.0;0.0
02/10/2017 12:00;0.0;292.0;0.0
02/10/2017 13:00;0.0;383.0;0.0
02/10/2017 14:00;0.0;416.0;0.0
02/10/2017 15:00;0.0;453.0;0.0
02/10/2017 16:00;0.0;437.0;0.0
02/10/2017 17:00;0.0;372.0;0.0
02/10/2017 18:00;0.0;339.0;0.0
02/10/2017 19:00;0.0;317.0;0.0
02/10/2017 20:00;0.0;383.0;0.0
02/10/2017 21:00;0.0;335.0;0.0
02/10/2017 22:00;0.0;209.0;0.0
02/10/2017 23:00;0.0;118.0;0.0
03/10/2017 00:00;0.0;69.0;0.0
03/10/2017 01:00;0.0;19.0;0.0
03/10/2017 02:00;0.0;4.0;0.0
03/10/2017 03:00;0.0;5.0;0.0
03/10/2017 04:00;0.0;2.0;0.0
03/10/2017 05:00;0.0;15.0;0.0
03/10/2017 06:00;0.0;60.0;0.0
03/10/2017 07:00;0.0;107.0;0.0
03/10/2017 08:00;0.0;218.0;0.0
03/10/2017 09:00;0.0;214.0;0.0
03/10/2017 10:00;0.0;224.0;0.0
03/10/2017 11:00;0.0;180.0;0.0
03/10/2017 12:00;0.0;139.0;0.0
03/10/2017 13:00;0.0;213.0;0.0
03/10/2017 14:00;0.0;235.0;0.0
03/10/2017 15:00;0.0;243.0;0.0
03/10/2017 16:00;0.0;245.0;0.0
03/10/2017 17:00;0.0;210.0;0.0
03/10/2017 18:00;0.0;206.0;0.0
03/10/2017 19:00;0.0;228.0;0.0
03/10/2017 20:00;0.0;264.0;0.0
03/10/2017 21:00;0.0;253.0;0.0
03/10/2017 22:00;0.0;140.0;0.0
03/10/2017 23:00;0.0;92.0;0.0
04/10/2017 00:00;0.0;43.0;0.0
04/10/2017 01:00;0.0;13.0;0.0
04/10/2017 02:00;0.0;6.0;0.0
04/10/2017 03:00;0.0;2.0;0.0
04/10/2017 04:00;0.0;2.0;0.0
04/10/2017 05:00;0.0;15.0;0.0
04/10/2017 06:00;0.0;39.0;0.0
04/10/2017 07:00;0.0;82.0;0.0
04/10/2017 08:00;0.0;110.0;0.0
04/10/2017 09:00;0.0;128.0;0.0
04/10/2017 10:00;0.0;125.0;0.0
04/10/2017 11:00;0.0;105.0;0.0
04/10/2017 12:00;0.0;109.0;0.0
04/10/2017 13:00;0.0;108.0;0.0
04/10/2017 14:00;0.0;145.0;0.0
04/10/2017 15:00;0.0;197.0;0.0
04/10/2017 16:00;0.0;184.0;0.0
04/10/2017 17:00;0.0;171.0;0.0
04/10/2017 18:00;0.0;162.0;0.0
04/10/2017 19:00;0.0;148.0;0.0
04/10/2017 20:00;0.0;171.0;0.0
04/10/2017 21:00;0.0;163.0;0.0
04/10/2017 22:00;0.0;120.0;0.0
04/10/2017 23:00;0.0;62.0;0.0
05/10/2017 00:00;0.0;31.0;0.0
05/10/2017 01:00;0.0;13.0;0.0
05/10/2017 02:00;0.0;6.0;0.0
05/10/2017 03:00;0.0;1.0;0.0
05/10/2017 04:00;0.0;1.0;0.0
05/10/2017 05:00;0.0;7.0;0.0
05/10/2017 06:00;0.0;29.0;0.0
05/10/2017 07:00;0.0;49.0;0.0
05/10/2017 08:00;0.0;65.0;0.0
05/10/2017 09:00;0.0;104.0;0.0
05/10/2017 10:00;0.0;123.0;0.0
05/10/2017 11:00;0.0;85.0;0.0
05/10/2017 12:00;0.0;64.0;0.0
05/10/2017 13:00;0.0;75.0;0.0
05/10/2017 14:00;0.0;130.0;0.0
05/10/2017 15:00;0.0;161.0;0.0
05/10/2017 16:00;0.0;136.0;0.0
05/10/2017 17:00;0.0;109.0;0.0
05/10/2017 18:00;0.0;124.0;0.0
05/10/2017 19:00;0.0;137.0;0.0
05/10/2017 20:00;0.0;113.0;0.0
05/10/2017 21:00;0.0;118.0;0.0
05/10/2017 22:00;0.0;86.0;0.0
05/10/2017 23:00;0.0;55.0;0.0
06/10/2017 00:00;0.0;24.0;0.0
06/10/2017 01:00;0.0;7.0;0.0
06/10/2017 02:00;0.0;1.0;0.0
06/10/2017 03:00;0.0;2.0;0.0
06/10/2017 04:00;0.0;2.0;0.0
06/10/2017 05:00;0.0;14.0;0.0
06/10/2017 06:00;0.0;22.0;0.0
06/10/2017 07:00;0.0;48.0;0.0
06/10/2017 08:00;0.0;61.0;0.0
06/10/2017 09:00;0.0;101.0;0.0
06/10/2017 10:00;0.0;99.0;0.0
06/10/2017 11:00;0.0;81.0;0.0
06/10/2017 12:00;0.0;63.0;0.0
06/10/2017 13:00;0.0;63.0;0.0
06/10/2017 14:00;0.0;78.0;0.0
06/10/2017 15:00;0.0;113.0;0.0
06/10/2017 16:00;0.0;106.0;0.0
06/10/2017 17:00;0.0;76.0;0.0
06/10/2017 18:00;0.0;78.0;0.0
06/10/2017 19:00;0.0;84.0;0.0
06/10/2017 20:00;0.0;83.0;0.0
06/10/2017 21:00;0.0;60.0;0.0
06/10/2017 22:00;0.0;62.0;0.0
06/10/2017 23:00;0.0;37.0;0.0
07/10/2017 00:00;0.0;27.0;0.0
07/10/2017 01:00;0.0;7.0;0.0
07/10/2017 02:00;0.0;10.0;0.0
07/10/2017 03:00;0.0;1.0;0.0
07/10/2017 04:00;0.0;3.0;0.0
07/10/2017 05:00;0.0;5.0;0.0
07/10/2017 06:00;0.0;3.0;0.0
07/10/2017 07:00;0.0;13.0;0.0
07/10/2017 08:00;0.0;27.0;0.0
07/10/2017 09:00;0.0;42.0;0.0
07/10/2017 10:00;0.0;53.0;0.0
07/10/2017 11:00;0.0;61.0;0.0
07/10/2017 12:00;0.0;50.0;0.0
07/10/2017 13:00;0.0;66.0;0.0
07/10/2017 14:00;0.0;69.0;0.0
07/10/2017 15:00;0.0;73.0;0.0
07/10/2017 16:00;0.0;64.0;0.0
07/10/2017 17:00;0.0;55.0;0.0
07/10/2017 18:00;0.0;81.0;0.0
07/10/2017 19:00;0.0;78.0;0.0
07/10/2017 20:00;0.0;79.0;0.0
07/10/2017 21:00;0.0;60.0;0.0
07/10/2017 22:00;0.0;50.0;0.0
07/10/2017 23:00;0.0;52.0;0.0
08/10/2017 00:00;0.0;21.0;0.0
08/10/2017 01:00;0.0;19.0;0.0
08/10/2017 02:00;0.0;11.0;0.0
08/10/2017 03:00;0.0;6.0;0.0
08/10/2017 04:00;0.0;1.0;0.0
08/10/2017 05:00;0.0;1.0;0.0
08/10/2017 06:00;0.0;4.0;0.0
08/10/2017 07:00;0.0;13.0;0.0
08/10/2017 08:00;0.0;25.0;0.0
08/10/2017 09:00;0.0;65.0;0.0
08/10/2017 10:00;0.0;96.0;0.0
08/10/2017 11:00;0.0;93.0;0.0
08/10/2017 12:00;0.0;74.0;0.0
08/10/2017 13:00;0.0;55.0;0.0
08/10/2017 14:00;0.0;33.0;0.0
08/10/2017 15:00;0.0;50.0;0.0
08/10/2017 16:00;0.0;103.0;0.0
08/10/2017 17:00;0.0;503.0;0.0
08/10/2017 18:00;0.0;1.021;0.0
08/10/2017 19:00;0.0;810.0;0.0
08/10/2017 20:00;0.0;597.0;0.0
08/10/2017 21:00;0.0;492.0;0.0
08/10/2017 22:00;0.0;439.0;0.0
08/10/2017 23:00;0.0;276.0;0.0
09/10/2017 00:00;0.0;108.0;0.0
09/10/2017 01:00;0.0;37.0;0.0
09/10/2017 02:00;0.0;11.0;0.0
09/10/2017 03:00;0.0;6.0;0.0
09/10/2017 04:00;0.0;7.0;0.0
09/10/2017 05:00;0.0;49.0;0.0
09/10/2017 06:00;0.0;144.0;0.0
09/10/2017 07:00;0.0;338.0;0.0
09/10/2017 08:00;0.0;352.0;0.0
09/10/2017 09:00;0.0;416.0;0.0
09/10/2017 10:00;0.0;432.0;0.0
09/10/2017 11:00;0.0;365.0;0.0
09/10/2017 12:00;0.0;334.0;0.0
09/10/2017 13:00;0.0;418.0;0.0
09/10/2017 14:00;0.0;460.0;0.0
09/10/2017 15:00;0.0;461.0;0.0
09/10/2017 16:00;0.0;445.0;0.0
09/10/2017 17:00;0.0;406.0;0.0
09/10/2017 18:00;0.0;403.0;0.0
09/10/2017 19:00;0.0;388.0;0.0
09/10/2017 20:00;0.0;425.0;0.0
09/10/2017 21:00;0.0;361.0;0.0
09/10/2017 22:00;0.0;298.0;0.0
09/10/2017 23:00;0.0;161.0;0.0
10/10/2017 00:00;0.0;84.0;0.0
10/10/2017 01:00;0.0;18.0;0.0
10/10/2017 02:00;0.0;13.0;0.0
10/10/2017 03:00;0.0;7.0;0.0
10/10/2017 04:00;0.0;8.0;0.0
10/10/2017 05:00;0.0;20.0;0.0
10/10/2017 06:00;0.0;85.0;0.0
10/10/2017 07:00;0.0;182.0;0.0
10/10/2017 08:00;0.0;249.0;0.0
10/10/2017 09:00;0.0;254.0;0.0
10/10/2017 10:00;0.0;260.0;0.0
10/10/2017 11:00;0.0;227.0;0.0
10/10/2017 12:00;0.0;164.0;0.0
10/10/2017 13:00;0.0;262.0;0.0
10/10/2017 14:00;0.0;282.0;0.0
10/10/2017 15:00;0.0;288.0;0.0
10/10/2017 16:00;0.0;326.0;0.0
10/10/2017 17:00;0.0;253.0;0.0
10/10/2017 18:00;0.0;271.0;0.0
10/10/2017 19:00;0.0;265.0;0.0
10/10/2017 20:00;0.0;295.0;0.0
10/10/2017 21:00;0.0;257.0;0.0
10/10/2017 22:00;0.0;201.0;0.0
10/10/2017 23:00;0.0;125.0;0.0
11/10/2017 00:00;0.0;58.0;0.0
11/10/2017 01:00;0.0;25.0;0.0
11/10/2017 02:00;0.0;9.0;0.0
11/10/2017 03:00;0.0;9.0;0.0
11/10/2017 04:00;0.0;2.0;0.0
11/10/2017 05:00;0.0;18.0;0.0
11/10/2017 06:00;0.0;70.0;0.0
11/10/2017 07:00;0.0;96.0;0.0
11/10/2017 08:00;0.0;193.0;0.0
11/10/2017 09:00;0.0;208.0;0.0
11/10/2017 10:00;0.0;195.0;0.0
11/10/2017 11:00;0.0;177.0;0.0
11/10/2017 12:00;0.0;169.0;0.0
11/10/2017 13:00;0.0;197.0;0.0
11/10/2017 14:00;0.0;218.0;0.0
11/10/2017 15:00;0.0;237.0;0.0
11/10/2017 16:00;0.0;214.0;0.0
11/10/2017 17:00;0.0;231.0;0.0
11/10/2017 18:00;0.0;215.0;0.0
11/10/2017 19:00;0.0;249.0;0.0
11/10/2017 20:00;0.0;460.0;1.0
11/10/2017 21:00;0.0;515.0;1.0
11/10/2017 22:00;0.0;406.0;1.0
11/10/2017 23:00;0.0;268.0;1.0
12/10/2017 00:00;0.0;206.0;1.0
12/10/2017 01:00;0.0;70.0;1.0
12/10/2017 02:00;0.0;23.0;1.0
12/10/2017 03:00;0.0;13.0;1.0
12/10/2017 04:00;0.0;13.0;1.0
12/10/2017 05:00;0.0;9.0;1.0
12/10/2017 06:00;0.0;45.0;1.0
12/10/2017 07:00;0.0;84.0;1.0
12/10/2017 08:00;0.0;153.0;1.0
12/10/2017 09:00;0.0;259.0;1.0
12/10/2017 10:00;0.0;305.0;1.0
12/10/2017 11:00;0.0;330.0;1.0
12/10/2017 12:00;0.0;321.0;1.0
12/10/2017 13:00;0.0;314.0;1.0
12/10/2017 14:00;0.0;265.0;1.0
12/10/2017 15:00;0.0;235.0;1.0
12/10/2017 16:00;0.0;234.0;1.0
12/10/2017 17:00;0.0;244.0;1.0
12/10/2017 18:00;0.0;257.0;1.0
12/10/2017 19:00;0.0;263.0;1.0
12/10/2017 20:00;0.0;263.0;1.0
12/10/2017 21:00;0.0;165.0;1.0
12/10/2017 22:00;0.0;191.0;1.0
12/10/2017 23:00;0.0;128.0;1.0
13/10/2017 00:00;0.0;70.0;1.0
13/10/2017 01:00;0.0;50.0;1.0
13/10/2017 02:00;0.0;23.0;1.0
13/10/2017 03:00;0.0;10.0;1.0
13/10/2017 04:00;0.0;6.0;1.0
13/10/2017 05:00;0.0;11.0;1.0
13/10/2017 06:00;0.0;48.0;1.0
13/10/2017 07:00;0.0;85.0;1.0
13/10/2017 08:00;0.0;179.0;1.0
13/10/2017 09:00;0.0;185.0;1.0
13/10/2017 10:00;0.0;218.0;1.0
13/10/2017 11:00;0.0;241.0;1.0
13/10/2017 12:00;0.0;194.0;1.0
13/10/2017 13:00;0.0;275.0;1.0
13/10/2017 14:00;0.0;228.0;1.0
13/10/2017 15:00;0.0;193.0;1.0
13/10/2017 16:00;0.0;204.0;1.0
13/10/2017 17:00;0.0;169.0;1.0
13/10/2017 18:00;0.0;162.0;1.0
13/10/2017 19:00;0.0;183.0;1.0
13/10/2017 20:00;0.0;153.0;1.0
13/10/2017 21:00;0.0;131.0;1.0
13/10/2017 22:00;0.0;98.0;1.0
13/10/2017 23:00;0.0;100.0;1.0
14/10/2017 00:00;0.0;61.0;1.0
14/10/2017 01:00;0.0;26.0;1.0
14/10/2017 02:00;0.0;22.0;1.0
14/10/2017 03:00;0.0;7.0;1.0
14/10/2017 04:00;0.0;3.0;1.0
14/10/2017 05:00;0.0;5.0;1.0
14/10/2017 06:00;0.0;16.0;1.0
14/10/2017 07:00;0.0;18.0;1.0
14/10/2017 08:00;0.0;53.0;1.0
14/10/2017 09:00;0.0;70.0;1.0
14/10/2017 10:00;0.0;100.0;1.0
14/10/2017 11:00;0.0;120.0;1.0
14/10/2017 12:00;0.0;100.0;1.0
14/10/2017 13:00;0.0;107.0;1.0
14/10/2017 14:00;0.0;120.0;1.0
14/10/2017 15:00;0.0;92.0;1.0
14/10/2017 16:00;0.0;114.0;1.0
14/10/2017 17:00;0.0;109.0;1.0
14/10/2017 18:00;0.0;96.0;1.0
14/10/2017 19:00;0.0;121.0;1.0
14/10/2017 20:00;0.0;108.0;1.0
14/10/2017 21:00;0.0;85.0;1.0
14/10/2017 22:00;0.0;68.0;1.0
14/10/2017 23:00;0.0;58.0;1.0
15/10/2017 00:00;0.0;43.0;1.0
15/10/2017 01:00;0.0;20.0;1.0
15/10/2017 02:00;0.0;12.0;1.0
15/10/2017 03:00;0.0;5.0;1.0
15/10/2017 04:00;0.0;5.0;1.0
15/10/2017 05:00;0.0;1.0;1.0
15/10/2017 06:00;0.0;6.0;1.0
15/10/2017 07:00;0.0;18.0;1.0
15/10/2017 08:00;0.0;20.0;1.0
15/10/2017 09:00;0.0;54.0;1.0
15/10/2017 10:00;0.0;104.0;1.0
15/10/2017 11:00;0.0;101.0;1.0
15/10/2017 12:00;0.0;95.0;1.0
15/10/2017 13:00;0.0;105.0;1.0
15/10/2017 14:00;0.0;110.0;1.0
15/10/2017 15:00;0.0;114.0;1.0
15/10/2017 16:00;0.0;131.0;1.0
15/10/2017 17:00;0.0;131.0;1.0
15/10/2017 18:00;0.0;120.0;1.0
15/10/2017 19:00;0.0;122.0;1.0
15/10/2017 20:00;0.0;154.0;1.0
15/10/2017 21:00;0.0;108.0;1.0
15/10/2017 22:00;0.0;89.0;1.0
15/10/2017 23:00;0.0;69.0;1.0
16/10/2017 00:00;0.0;39.0;1.0
16/10/2017 01:00;0.0;15.0;1.0
16/10/2017 02:00;0.0;12.0;1.0
16/10/2017 03:00;0.0;4.0;1.0
16/10/2017 04:00;0.0;7.0;1.0
16/10/2017 05:00;0.0;16.0;1.0
16/10/2017 06:00;0.0;75.0;1.0
16/10/2017 07:00;0.0;193.0;1.0
16/10/2017 08:00;0.0;253.0;1.0
16/10/2017 09:00;0.0;253.0;1.0
16/10/2017 10:00;0.0;236.0;1.0
16/10/2017 11:00;0.0;188.0;1.0
16/10/2017 12:00;0.0;189.0;1.0
16/10/2017 13:00;0.0;230.0;1.0
16/10/2017 14:00;0.0;259.0;1.0
16/10/2017 15:00;0.0;249.0;1.0
16/10/2017 16:00;0.0;221.0;1.0
16/10/2017 17:00;0.0;208.0;1.0
16/10/2017 18:00;0.0;255.0;1.0
16/10/2017 19:00;0.0;285.0;1.0
16/10/2017 20:00;0.0;267.0;2.0
16/10/2017 21:00;0.0;212.0;2.0
16/10/2017 22:00;0.0;154.0;2.0
16/10/2017 23:00;0.0;76.0;2.0
17/10/2017 00:00;0.0;32.0;2.0
17/10/2017 01:00;0.0;13.0;2.0
17/10/2017 02:00;0.0;5.0;2.0
17/10/2017 03:00;0.0;4.0;2.0
17/10/2017 04:00;0.0;12.0;2.0
17/10/2017 05:00;0.0;22.0;2.0
17/10/2017 06:00;0.0;99.0;2.0
17/10/2017 07:00;0.0;136.0;2.0
17/10/2017 08:00;0.0;189.0;2.0
17/10/2017 09:00;0.0;202.0;2.0
17/10/2017 10:00;0.0;195.0;2.0
17/10/2017 11:00;0.0;145.0;2.0
17/10/2017 12:00;0.0;155.0;2.0
17/10/2017 13:00;0.0;180.0;2.0
17/10/2017 14:00;0.0;204.0;2.0
17/10/2017 15:00;0.0;202.0;2.0
17/10/2017 16:00;0.0;240.0;2.0
17/10/2017 17:00;0.0;224.0;2.0
17/10/2017 18:00;0.0;194.0;2.0
17/10/2017 19:00;0.0;200.0;2.0
17/10/2017 20:00;0.0;194.0;2.0
17/10/2017 21:00;0.0;177.0;2.0
17/10/2017 22:00;0.0;128.0;2.0
17/10/2017 23:00;0.0;75.0;2.0
18/10/2017 00:00;0.0;24.0;2.0
18/10/2017 01:00;0.0;17.0;2.0
